"","SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE"
"3367",50,27,29,"Minnesota","Clearwater County",10,3,648,319,329,252,258,2,4,40,35,3,2,0,0,22,30,273,288,7,10,56,56,5,5,0,2,310,316,248,253,2,4,38,28,3,2,0,0,19,29,266,282,6,10,53,49,4,5,0,1,9,13,4,5,0,0,2,7,0,0,0,0,3,1,7,6,1,0,3,7,1,0,0,1
"3368",50,27,29,"Minnesota","Clearwater County",10,4,526,286,240,221,187,1,2,49,34,0,2,0,0,15,15,235,201,3,3,60,44,2,7,1,0,279,234,219,187,1,2,44,28,0,2,0,0,15,15,233,201,3,3,55,38,2,7,1,0,7,6,2,0,0,0,5,6,0,0,0,0,0,0,2,0,0,0,5,6,0,0,0,0
"3369",50,27,29,"Minnesota","Clearwater County",10,5,412,212,200,167,158,4,1,25,23,2,4,0,0,14,14,181,171,6,4,34,32,4,7,1,0,205,188,162,153,4,1,23,21,2,4,0,0,14,9,176,161,6,1,32,28,4,7,1,0,7,12,5,5,0,0,2,2,0,0,0,0,0,5,5,10,0,3,2,4,0,0,0,0
"3370",50,27,29,"Minnesota","Clearwater County",10,6,470,249,221,205,186,4,4,34,17,0,2,1,0,5,12,210,198,4,7,39,26,0,3,1,0,236,217,200,183,2,4,28,17,0,2,1,0,5,11,205,194,2,6,33,26,0,3,1,0,13,4,5,3,2,0,6,0,0,0,0,0,0,1,5,4,2,1,6,0,0,0,0,0
"3371",50,27,29,"Minnesota","Clearwater County",10,7,470,241,229,218,197,5,5,10,18,0,0,1,0,7,9,225,206,8,7,14,23,0,2,1,0,233,222,212,191,3,5,10,18,0,0,1,0,7,8,219,199,6,6,14,23,0,2,1,0,8,7,6,6,2,0,0,0,0,0,0,0,0,1,6,7,2,1,0,0,0,0,0,0
"3372",50,27,29,"Minnesota","Clearwater County",10,8,491,262,229,229,195,5,1,21,21,3,2,0,0,4,10,233,205,6,4,22,28,5,2,0,0,258,229,226,195,5,1,20,21,3,2,0,0,4,10,230,205,6,4,21,28,5,2,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"3373",50,27,29,"Minnesota","Clearwater County",10,9,484,246,238,219,211,0,0,25,20,0,3,0,0,2,4,221,215,0,0,27,23,0,4,0,0,242,235,216,210,0,0,24,18,0,3,0,0,2,4,218,214,0,0,26,21,0,4,0,0,4,3,3,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0
"3374",50,27,29,"Minnesota","Clearwater County",10,10,489,246,243,224,210,2,1,15,27,0,1,0,0,5,4,229,214,2,2,19,29,1,2,0,0,234,241,213,208,2,1,14,27,0,1,0,0,5,4,218,212,2,2,18,29,1,2,0,0,12,2,11,2,0,0,1,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,0,0
"3375",50,27,29,"Minnesota","Clearwater County",10,11,534,283,251,243,232,0,0,25,14,0,1,0,0,15,4,257,236,2,1,38,17,1,1,0,0,282,246,242,228,0,0,25,13,0,1,0,0,15,4,256,232,2,1,38,16,1,1,0,0,1,5,1,4,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
"3376",50,27,29,"Minnesota","Clearwater County",10,12,686,328,358,294,309,0,0,29,42,0,0,0,0,5,7,299,316,1,2,34,46,0,1,0,0,327,355,293,307,0,0,29,42,0,0,0,0,5,6,298,313,1,1,34,46,0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0
"3377",50,27,29,"Minnesota","Clearwater County",10,13,610,301,309,272,277,0,0,24,30,0,0,0,0,5,2,277,279,1,0,28,32,0,0,0,0,301,308,272,276,0,0,24,30,0,0,0,0,5,2,277,278,1,0,28,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3378",50,27,29,"Minnesota","Clearwater County",10,14,565,298,267,280,250,0,0,13,14,0,1,0,0,5,2,285,252,0,0,17,16,1,1,0,0,297,266,280,249,0,0,13,14,0,1,0,0,4,2,284,251,0,0,17,16,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"3379",50,27,29,"Minnesota","Clearwater County",10,15,408,209,199,195,187,1,0,11,8,0,0,0,0,2,4,197,190,1,1,13,12,0,0,0,0,206,195,192,185,1,0,11,7,0,0,0,0,2,3,194,187,1,1,13,10,0,0,0,0,3,4,3,2,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,2,0,0,0,0
"3380",50,27,29,"Minnesota","Clearwater County",10,16,349,164,185,157,173,1,0,4,8,0,0,0,0,2,4,159,177,1,0,5,12,1,0,0,0,163,185,156,173,1,0,4,8,0,0,0,0,2,4,158,177,1,0,5,12,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3381",50,27,29,"Minnesota","Clearwater County",10,17,261,113,148,103,140,0,0,8,3,0,0,0,0,2,5,105,145,0,0,10,7,1,1,0,0,112,147,102,139,0,0,8,3,0,0,0,0,2,5,104,144,0,0,10,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"3382",50,27,29,"Minnesota","Clearwater County",10,18,230,96,134,90,126,0,0,5,6,0,0,0,0,1,2,91,127,0,0,5,7,1,1,0,1,96,134,90,126,0,0,5,6,0,0,0,0,1,2,91,127,0,0,5,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3592",50,27,31,"Minnesota","Cook County",10,0,5411,2693,2718,2354,2358,21,32,222,234,16,31,1,1,79,62,2433,2418,30,47,279,275,31,41,2,1,2634,2642,2315,2308,13,29,212,220,15,31,1,1,78,53,2393,2359,22,42,268,254,30,41,2,1,59,76,39,50,8,3,10,14,1,0,0,0,1,9,40,59,8,5,11,21,1,0,0,0
"3593",50,27,31,"Minnesota","Cook County",10,1,261,130,131,88,105,1,2,21,15,2,1,0,0,18,8,106,113,2,4,36,20,5,2,0,0,124,124,83,100,1,2,21,15,2,1,0,0,17,6,100,106,2,3,35,19,5,2,0,0,6,7,5,5,0,0,0,0,0,0,0,0,1,2,6,7,0,1,1,1,0,0,0,0
"3594",50,27,31,"Minnesota","Cook County",10,2,227,122,105,101,80,3,0,11,15,2,1,0,0,5,9,106,89,3,2,14,22,4,1,0,0,104,95,91,77,1,0,5,10,2,1,0,0,5,7,96,84,1,2,8,15,4,1,0,0,18,10,10,3,2,0,6,5,0,0,0,0,0,2,10,5,2,0,6,7,0,0,0,0
"3595",50,27,31,"Minnesota","Cook County",10,3,234,121,113,82,92,1,3,29,15,1,0,0,0,8,3,90,95,3,5,35,16,1,0,0,0,118,106,81,88,1,2,27,13,1,0,0,0,8,3,89,91,3,4,33,14,1,0,0,0,3,7,1,4,0,1,2,2,0,0,0,0,0,0,1,4,0,1,2,2,0,0,0,0
"3596",50,27,31,"Minnesota","Cook County",10,4,214,113,101,96,82,2,4,9,9,2,0,0,0,4,6,100,87,3,5,10,12,4,3,0,0,109,94,94,79,1,3,8,7,2,0,0,0,4,5,98,83,2,4,9,9,4,3,0,0,4,7,2,3,1,1,1,2,0,0,0,0,0,1,2,4,1,1,1,3,0,0,0,0
"3597",50,27,31,"Minnesota","Cook County",10,5,267,135,132,112,88,0,10,13,18,4,6,0,1,6,9,118,97,2,12,15,24,6,8,0,1,134,129,111,88,0,10,13,18,4,6,0,1,6,6,117,94,2,11,15,22,6,8,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,2,0,0,0,0
"3598",50,27,31,"Minnesota","Cook County",10,6,260,120,140,107,115,2,4,6,12,2,5,0,0,3,4,110,119,3,5,9,15,2,6,0,0,119,119,106,95,2,4,6,11,2,5,0,0,3,4,109,99,3,5,9,14,2,6,0,0,1,21,1,20,0,0,0,1,0,0,0,0,0,0,1,20,0,0,0,1,0,0,0,0
"3599",50,27,31,"Minnesota","Cook County",10,7,292,143,149,130,123,3,4,6,16,1,5,0,0,3,1,133,124,3,4,9,16,1,6,0,0,136,146,125,122,1,4,6,14,1,5,0,0,3,1,128,123,1,4,9,14,1,6,0,0,7,3,5,1,2,0,0,2,0,0,0,0,0,0,5,1,2,0,0,2,0,0,0,0
"3600",50,27,31,"Minnesota","Cook County",10,8,266,134,132,115,112,0,1,15,8,1,6,0,0,3,5,118,117,0,3,16,11,3,6,0,0,130,129,112,109,0,1,15,8,0,6,0,0,3,5,115,114,0,3,16,11,2,6,0,0,4,3,3,3,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0
"3601",50,27,31,"Minnesota","Cook County",10,9,272,150,122,132,108,2,1,14,10,0,0,0,0,2,3,134,111,2,1,15,12,0,1,1,0,147,118,129,105,2,1,14,9,0,0,0,0,2,3,131,108,2,1,15,11,0,1,1,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
"3602",50,27,31,"Minnesota","Cook County",10,10,298,147,151,125,129,4,2,16,17,0,1,0,0,2,2,127,131,4,3,18,18,0,1,0,0,142,149,123,129,2,1,15,17,0,1,0,0,2,1,125,130,2,2,17,17,0,1,0,0,5,2,2,0,2,1,1,0,0,0,0,0,0,1,2,1,2,1,1,1,0,0,0,0
"3603",50,27,31,"Minnesota","Cook County",10,11,329,151,178,141,159,0,0,9,13,0,4,0,0,1,2,142,161,0,0,10,15,0,4,0,0,150,178,140,159,0,0,9,13,0,4,0,0,1,2,141,161,0,0,10,15,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3604",50,27,31,"Minnesota","Cook County",10,12,487,237,250,214,227,0,0,17,23,0,0,0,0,6,0,220,227,1,0,23,23,0,0,0,0,233,247,210,225,0,0,17,22,0,0,0,0,6,0,216,225,1,0,23,22,0,0,0,0,4,3,4,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0
"3605",50,27,31,"Minnesota","Cook County",10,13,536,263,273,236,249,3,1,16,19,1,1,0,0,7,3,243,252,4,2,21,20,2,2,0,0,262,272,236,248,2,1,16,19,1,1,0,0,7,3,243,251,3,2,21,20,2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"3606",50,27,31,"Minnesota","Cook County",10,14,544,280,264,259,243,0,0,16,18,0,0,1,0,4,3,263,246,0,0,19,21,1,0,1,0,280,263,259,242,0,0,16,18,0,0,1,0,4,3,263,245,0,0,19,21,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3607",50,27,31,"Minnesota","Cook County",10,15,404,215,189,202,176,0,0,10,12,0,0,0,0,3,1,205,177,0,0,12,13,1,0,0,0,215,187,202,174,0,0,10,12,0,0,0,0,3,1,205,175,0,0,12,13,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"3608",50,27,31,"Minnesota","Cook County",10,16,219,107,112,101,108,0,0,5,3,0,0,0,0,1,1,102,109,0,0,6,4,0,0,0,0,106,111,100,107,0,0,5,3,0,0,0,0,1,1,101,108,0,0,6,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"3609",50,27,31,"Minnesota","Cook County",10,17,136,66,70,60,63,0,0,5,5,0,0,0,0,1,2,61,64,0,1,6,7,0,0,0,0,66,69,60,62,0,0,5,5,0,0,0,0,1,2,61,63,0,1,6,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3610",50,27,31,"Minnesota","Cook County",10,18,165,59,106,53,99,0,0,4,6,0,1,0,0,2,0,55,99,0,0,5,6,1,1,0,0,59,106,53,99,0,0,4,6,0,1,0,0,2,0,55,99,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3820",50,27,33,"Minnesota","Cottonwood County",10,0,11249,5594,5655,5140,5238,70,48,49,45,203,217,25,10,107,97,5240,5328,109,82,96,90,238,242,30,15,5182,5209,4818,4886,62,41,22,19,181,191,21,7,78,65,4891,4945,90,60,52,46,210,215,25,11,412,446,322,352,8,7,27,26,22,26,4,3,29,32,349,383,19,22,44,44,28,27,5,4
"3821",50,27,33,"Minnesota","Cottonwood County",10,1,787,411,376,336,330,8,6,10,10,27,16,1,1,29,13,364,342,18,11,23,16,38,20,3,1,328,316,276,285,7,4,2,0,21,14,1,1,21,12,297,296,14,8,9,6,31,18,2,1,83,60,60,45,1,2,8,10,6,2,0,0,8,1,67,46,4,3,14,10,7,2,1,0
"3822",50,27,33,"Minnesota","Cottonwood County",10,2,719,370,349,310,293,11,7,7,9,19,27,6,0,17,13,327,304,16,12,13,14,26,31,8,1,321,285,276,247,7,6,1,4,16,18,6,0,15,10,291,255,10,10,6,7,23,22,8,1,49,64,34,46,4,1,6,5,3,9,0,0,2,3,36,49,6,2,7,7,3,9,0,0
"3823",50,27,33,"Minnesota","Cottonwood County",10,3,757,382,375,342,330,8,6,6,3,11,18,2,1,13,17,354,347,14,12,11,12,15,20,2,3,337,316,309,286,6,6,2,1,10,13,1,1,9,9,317,295,10,9,5,4,13,15,1,2,45,59,33,44,2,0,4,2,1,5,1,0,4,8,37,52,4,3,6,8,2,5,1,1
"3824",50,27,33,"Minnesota","Cottonwood County",10,4,686,366,320,335,294,3,2,2,2,11,13,2,0,13,9,346,303,9,2,6,5,16,18,2,1,323,283,298,263,3,2,1,1,10,10,2,0,9,7,305,270,7,2,3,2,15,15,2,1,43,37,37,31,0,0,1,1,1,3,0,0,4,2,41,33,2,0,3,3,1,3,0,0
"3825",50,27,33,"Minnesota","Cottonwood County",10,5,619,303,316,274,275,3,6,2,4,19,15,1,1,4,15,278,288,4,12,4,12,20,20,1,1,273,265,246,231,3,5,2,4,17,14,1,0,4,11,250,240,4,9,4,10,18,19,1,0,30,51,28,44,0,1,0,0,2,1,0,1,0,4,28,48,0,3,0,2,2,1,0,1
"3826",50,27,33,"Minnesota","Cottonwood County",10,6,528,294,234,270,205,4,1,1,4,12,16,1,1,6,7,276,212,6,4,6,7,12,17,1,1,270,209,249,187,4,1,1,2,11,15,1,1,4,3,253,190,6,2,4,3,11,16,1,1,24,25,21,18,0,0,0,2,1,1,0,0,2,4,23,22,0,2,2,4,1,1,0,0
"3827",50,27,33,"Minnesota","Cottonwood County",10,7,552,285,267,249,246,4,3,0,0,21,12,2,0,9,6,257,252,9,6,3,2,23,13,2,0,253,237,226,223,4,3,0,0,18,9,1,0,4,2,230,225,7,3,1,1,18,10,1,0,32,30,23,23,0,0,0,0,3,3,1,0,5,4,27,27,2,3,2,1,5,3,1,0
"3828",50,27,33,"Minnesota","Cottonwood County",10,8,593,301,292,282,274,2,1,3,3,8,9,4,2,2,3,284,276,2,3,4,4,9,10,4,2,279,269,267,255,2,1,1,1,7,9,2,1,0,2,267,257,2,2,1,2,7,9,2,1,22,23,15,19,0,0,2,2,1,0,2,1,2,1,17,19,0,1,3,2,2,1,2,1
"3829",50,27,33,"Minnesota","Cottonwood County",10,9,553,268,285,249,277,2,1,1,0,13,5,2,0,1,2,250,279,2,2,1,1,13,5,3,0,251,262,233,255,2,1,1,0,12,5,2,0,1,1,234,256,2,1,1,1,12,5,3,0,17,23,16,22,0,0,0,0,1,0,0,0,0,1,16,23,0,1,0,0,1,0,0,0
"3830",50,27,33,"Minnesota","Cottonwood County",10,10,615,296,319,270,297,6,3,11,3,7,11,1,1,1,4,270,301,7,4,11,5,8,12,1,1,273,289,251,271,6,3,7,1,7,11,1,0,1,3,251,274,7,4,7,2,8,12,1,0,23,30,19,26,0,0,4,2,0,0,0,1,0,1,19,27,0,0,4,3,0,0,0,1
"3831",50,27,33,"Minnesota","Cottonwood County",10,11,669,329,340,304,301,8,4,1,1,9,28,2,2,5,4,308,305,9,6,4,3,11,28,2,2,318,330,296,293,7,4,1,1,9,28,2,2,3,2,298,295,8,5,3,2,10,28,2,2,11,10,8,8,1,0,0,0,0,0,0,0,2,2,10,10,1,1,1,1,1,0,0,0
"3832",50,27,33,"Minnesota","Cottonwood County",10,12,796,413,383,388,358,3,2,1,4,17,19,1,0,3,0,391,358,4,2,4,4,17,19,1,0,409,372,384,349,3,1,1,3,17,19,1,0,3,0,387,349,4,1,4,3,17,19,1,0,4,11,4,9,0,1,0,1,0,0,0,0,0,0,4,9,0,1,0,1,0,0,0,0
"3833",50,27,33,"Minnesota","Cottonwood County",10,13,789,401,388,383,373,2,1,3,0,10,10,0,1,3,3,386,376,3,1,4,3,11,10,0,1,388,379,372,367,2,0,2,0,9,9,0,1,3,2,375,369,3,0,3,2,10,9,0,1,13,9,11,6,0,1,1,0,1,1,0,0,0,1,11,7,0,1,1,1,1,1,0,0
"3834",50,27,33,"Minnesota","Cottonwood County",10,14,702,342,360,331,350,4,3,0,1,7,6,0,0,0,0,331,350,4,3,0,1,7,6,0,0,339,353,329,345,4,2,0,1,6,5,0,0,0,0,329,345,4,2,0,1,6,5,0,0,3,7,2,5,0,1,0,0,1,1,0,0,0,0,2,5,0,1,0,0,1,1,0,0
"3835",50,27,33,"Minnesota","Cottonwood County",10,15,573,280,293,270,285,1,1,1,1,8,6,0,0,0,0,270,285,1,1,1,1,8,6,0,0,274,290,266,283,1,1,0,0,7,6,0,0,0,0,266,283,1,1,0,0,7,6,0,0,6,3,4,2,0,0,1,1,1,0,0,0,0,0,4,2,0,0,1,1,1,0,0,0
"3836",50,27,33,"Minnesota","Cottonwood County",10,16,443,200,243,198,240,0,0,0,0,2,3,0,0,0,0,198,240,0,0,0,0,2,3,0,0,198,242,196,239,0,0,0,0,2,3,0,0,0,0,196,239,0,0,0,0,2,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"3837",50,27,33,"Minnesota","Cottonwood County",10,17,364,164,200,162,199,0,0,0,0,1,1,0,0,1,0,163,199,0,0,1,0,1,1,0,0,160,199,158,198,0,0,0,0,1,1,0,0,1,0,159,198,0,0,1,0,1,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"3838",50,27,33,"Minnesota","Cottonwood County",10,18,504,189,315,187,311,1,1,0,0,1,2,0,0,0,1,187,311,1,1,0,0,1,3,0,1,188,313,186,309,1,1,0,0,1,2,0,0,0,1,186,309,1,1,0,0,1,3,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"4048",50,27,35,"Minnesota","Crow Wing County",10,0,64278,32013,32265,30754,31002,294,199,306,349,117,189,13,13,529,513,31260,31492,495,396,554,582,231,300,25,25,31534,31777,30392,30623,274,190,268,312,115,187,8,12,477,453,30849,31054,456,358,487,514,220,292,18,24,479,488,362,379,20,9,38,37,2,2,5,1,52,60,411,438,39,38,67,68,11,8,7,1
"4049",50,27,35,"Minnesota","Crow Wing County",10,1,3694,1843,1851,1703,1696,25,32,37,48,10,7,0,2,68,66,1770,1761,54,62,64,70,29,24,0,2,1795,1800,1671,1665,23,31,32,36,10,7,0,2,59,59,1730,1723,49,57,53,55,27,23,0,2,48,51,32,31,2,1,5,12,0,0,0,0,9,7,40,38,5,5,11,15,2,1,0,0
"4050",50,27,35,"Minnesota","Crow Wing County",10,2,3900,2004,1896,1851,1785,24,8,28,25,7,7,1,1,93,70,1941,1851,67,38,58,49,31,26,3,3,1946,1844,1809,1745,21,8,21,25,7,7,1,1,87,58,1893,1800,62,35,48,41,30,24,3,3,58,52,42,40,3,0,7,0,0,0,0,0,6,12,48,51,5,3,10,8,1,2,0,0
"4051",50,27,35,"Minnesota","Crow Wing County",10,3,4040,2079,1961,1955,1824,17,19,23,23,6,13,1,0,77,82,2030,1904,52,61,47,52,25,29,2,1,2041,1914,1929,1791,16,19,20,17,6,13,0,0,70,74,1997,1863,49,57,41,39,23,29,1,1,38,47,26,33,1,0,3,6,0,0,1,0,7,8,33,41,3,4,6,13,2,0,1,0
"4052",50,27,35,"Minnesota","Crow Wing County",10,4,3604,1877,1727,1752,1600,29,17,23,29,5,10,0,1,68,70,1814,1667,63,48,52,54,18,28,2,3,1833,1676,1720,1560,29,13,19,28,5,10,0,0,60,65,1774,1622,61,42,42,49,17,28,2,2,44,51,32,40,0,4,4,1,0,0,0,1,8,5,40,45,2,6,10,5,1,0,0,1
"4053",50,27,35,"Minnesota","Crow Wing County",10,5,3225,1634,1591,1530,1468,19,27,26,32,9,19,0,0,50,45,1578,1509,39,45,46,52,17,30,5,0,1594,1558,1505,1445,15,27,21,29,9,17,0,0,44,40,1548,1481,34,43,38,47,16,27,3,0,40,33,25,23,4,0,5,3,0,2,0,0,6,5,30,28,5,2,8,5,1,3,2,0
"4054",50,27,35,"Minnesota","Crow Wing County",10,6,3467,1793,1674,1696,1554,23,34,29,24,14,22,3,1,28,39,1724,1592,33,46,45,48,20,29,3,2,1749,1631,1658,1522,22,33,26,21,13,22,3,1,27,32,1685,1553,31,42,41,41,19,29,3,2,44,43,38,32,1,1,3,3,1,0,0,0,1,7,39,39,2,4,4,7,1,0,0,0
"4055",50,27,35,"Minnesota","Crow Wing County",10,7,3601,1823,1778,1706,1704,54,14,24,21,11,16,3,2,25,21,1731,1724,64,23,37,29,14,21,3,2,1771,1732,1663,1665,51,14,23,19,11,16,0,2,23,16,1686,1680,60,19,35,26,14,21,0,2,52,46,43,39,3,0,1,2,0,0,3,0,2,5,45,44,4,4,2,3,0,0,3,0
"4056",50,27,35,"Minnesota","Crow Wing County",10,8,3850,1988,1862,1900,1800,30,4,19,17,10,16,1,0,28,25,1925,1825,37,13,36,30,17,19,3,0,1953,1826,1875,1773,27,2,17,15,10,16,1,0,23,20,1895,1793,32,8,30,26,17,19,3,0,35,36,25,27,3,2,2,2,0,0,0,0,5,5,30,32,5,5,6,4,0,0,0,0
"4057",50,27,35,"Minnesota","Crow Wing County",10,9,3105,1543,1562,1489,1505,17,11,13,15,10,11,2,0,12,20,1501,1524,20,14,21,30,12,14,2,1,1526,1538,1479,1483,15,11,11,14,10,11,1,0,10,19,1489,1501,16,13,19,29,12,14,1,1,17,24,10,22,2,0,2,1,0,0,1,0,2,1,12,23,4,1,2,1,0,0,1,0
"4058",50,27,35,"Minnesota","Crow Wing County",10,10,3544,1775,1769,1736,1700,4,7,16,24,8,20,0,2,11,16,1746,1713,6,10,23,33,11,25,0,4,1760,1746,1722,1680,4,7,16,21,8,20,0,2,10,16,1731,1693,6,10,23,30,10,25,0,4,15,23,14,20,0,0,0,3,0,0,0,0,1,0,15,20,0,0,0,3,1,0,0,0
"4059",50,27,35,"Minnesota","Crow Wing County",10,11,4270,2160,2110,2103,2064,13,5,21,22,7,10,1,0,15,9,2116,2072,17,6,32,29,10,12,1,0,2132,2085,2078,2042,12,5,20,20,7,10,1,0,14,8,2090,2049,15,6,31,27,10,11,1,0,28,25,25,22,1,0,1,2,0,0,0,0,1,1,26,23,2,0,1,2,0,1,0,0
"4060",50,27,35,"Minnesota","Crow Wing County",10,12,4913,2379,2534,2339,2479,13,11,13,23,6,7,1,1,7,13,2346,2492,13,14,20,31,6,8,1,2,2365,2521,2329,2468,13,11,10,22,5,7,1,1,7,12,2336,2480,13,13,17,30,5,8,1,2,14,13,10,11,0,0,3,1,1,0,0,0,0,1,10,12,0,1,3,1,1,0,0,0
"4061",50,27,35,"Minnesota","Crow Wing County",10,13,4908,2428,2480,2391,2433,4,3,15,14,4,13,0,2,14,15,2404,2448,6,5,26,25,6,14,0,3,2416,2460,2383,2417,4,2,14,13,4,13,0,2,11,13,2394,2430,5,3,23,24,5,13,0,3,12,20,8,16,0,1,1,1,0,0,0,0,3,2,10,18,1,2,3,1,1,1,0,0
"4062",50,27,35,"Minnesota","Crow Wing County",10,14,4497,2223,2274,2194,2245,11,2,8,15,4,7,0,0,6,5,2200,2250,11,3,13,18,5,8,0,0,2210,2265,2182,2237,11,2,7,15,4,7,0,0,6,4,2188,2241,11,2,12,18,5,8,0,0,13,9,12,8,0,0,1,0,0,0,0,0,0,1,12,9,0,1,1,0,0,0,0,0
"4063",50,27,35,"Minnesota","Crow Wing County",10,15,3619,1779,1840,1751,1817,7,3,7,9,1,4,0,0,13,7,1763,1822,8,4,19,15,2,6,0,0,1770,1830,1742,1807,7,3,7,9,1,4,0,0,13,7,1754,1812,8,4,19,15,2,6,0,0,9,10,9,10,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
"4064",50,27,35,"Minnesota","Crow Wing County",10,16,2671,1285,1386,1274,1372,2,0,2,5,2,2,0,1,5,6,1279,1378,2,1,7,10,2,2,0,1,1281,1385,1270,1371,2,0,2,5,2,2,0,1,5,6,1275,1377,2,1,7,10,2,2,0,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"4065",50,27,35,"Minnesota","Crow Wing County",10,17,1638,744,894,734,892,0,1,2,0,1,1,0,0,7,0,740,892,1,1,7,0,3,1,0,0,740,892,731,890,0,1,2,0,1,1,0,0,6,0,736,890,0,1,7,0,3,1,0,0,4,2,3,2,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0
"4066",50,27,35,"Minnesota","Crow Wing County",10,18,1732,656,1076,650,1064,2,1,0,3,2,4,0,0,2,4,652,1068,2,2,1,7,3,4,0,1,652,1074,646,1062,2,1,0,3,2,4,0,0,2,4,648,1066,2,2,1,7,3,4,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"4276",50,27,37,"Minnesota","Dakota County",10,0,421518,207873,213645,175962,181258,14526,13728,1211,1293,9961,11146,167,169,6046,6051,181674,186957,17769,17003,2717,2838,11946,13097,393,390,192547,199029,162795,168587,13902,13198,688,818,9777,10994,113,102,5272,5330,167778,173621,16735,16069,1859,2039,11614,12798,297,293,15326,14616,13167,12671,624,530,523,475,184,152,54,67,774,721,13896,13336,1034,934,858,799,332,299,96,97
