"","fips","county","state","fema_region","date","cases_last_7_days","cases_per_100k_last_7_days","total_cases","cases_pct_change_from_prev_week","deaths_last_7_days","deaths_per_100k_last_7_days","total_deaths","deaths_pct_change_from_prev_week","test_positivity_rate_last_7_days","total_positive_tests_last_7_days","total_tests_last_7_days","total_tests_per_100k_last_7_days","test_positivity_rate_pct_change_from_prev_week","total_tests_pct_change_from_prev_week","confirmed_covid_hosp_last_7_days","confirmed_covid_hosp_per_100_beds_last_7_days","confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week","suspected_covid_hosp_last_7_days","suspected_covid_hosp_per_100_beds_last_7_days","suspected_covid_hosp_per_100_beds_pct_change_from_prev_week","pct_inpatient_beds_used_avg_last_7_days","pct_inpatient_beds_used_abs_change_from_prev_week","pct_inpatient_beds_used_covid_avg_last_7_days","pct_inpatient_beds_used_covid_abs_change_from_prev_week","pct_icu_beds_used_avg_last_7_days","pct_icu_beds_used_abs_change_from_prev_week","pct_icu_beds_used_covid_avg_last_7_days","pct_icu_beds_used_covid_abs_change_from_prev_week","pct_vents_used_avg_last_7_days","pct_vents_used_abs_change_from_prev_week","pct_vents_used_covid_avg_last_7_days","pct_vents_used_covid_abs_change_from_prev_week"
"198",51143,"Pittsylvania County, VA","VA","Region 3","2021-03-18T00:00:00.000",405,671.041,5178,9.125,3,4.971,74,0.5,0.054,21,460,762.17,-0.053,-0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",27139,"Scott County, MN","MN","Region 5","2021-03-18T00:00:00.000",404,271.117,14009,0.61,2,1.342,109,NA,0.08,431,5312,3564.79,0.022,-0.162,11,12.3,1.081,5,5.591,0.182,0.869,-0.023,0.072,0.041,NA,NA,NA,NA,0,-0.011,0,0
"200",27123,"Ramsey County, MN","MN","Region 5","2021-03-18T00:00:00.000",404,73.412,44064,-0.098,5,0.909,831,-0.762,0.029,615,22457,4080.709,0.005,-0.266,44,4.912,0.113,11,1.228,0.113,0.92,0.004,0.062,0.003,0.832,0.093,0.175,0.035,0.309,0.009,0.044,-0.007
"201",30013,"Cascade County, MT","MT","Region 8","2021-03-18T00:00:00.000",403,495.293,8187,8.372,0,0,150,NA,0.045,76,2231,2741.932,0.014,0.352,5,1.812,0,0,0,NA,0.814,0.119,0.008,-0.002,0.925,0.061,0.034,0,0.171,0.095,0,-0.02
"202",17089,"Kane County, IL","IL","Region 5","2021-03-18T00:00:00.000",395,74.192,51874,-0.075,10,1.878,737,1.5,0.043,279,6658,1250.556,0,-0.002,36,3.438,0.2,20,1.91,-0.286,0.64,-0.006,0.035,0.009,0.498,-0.066,0.047,0.013,0.142,0.031,0.01,0.007
"203",42089,"Monroe County, PA","PA","Region 3","2021-03-18T00:00:00.000",392,230.221,10546,0.229,4,2.349,281,-0.2,0.119,409,3266,1918.119,0.016,-0.014,13,5.705,0.331,3,1.317,-0.659,0.833,-0.046,0.078,-0.021,0.82,-0.09,0.18,-0.054,0.196,-0.155,0.071,-0.083
"204",8013,"Boulder County, CO","CO","Region 8","2021-03-18T00:00:00.000",392,120.173,19743,0.256,1,0.307,227,0,0.037,382,13150,4031.319,0.008,-0.035,25,4.112,-0.306,7,1.151,-0.562,0.559,-0.009,0.024,0.003,0.553,-0.001,0.094,-0.005,0.066,-0.02,0.023,-0.002
"205",37063,"Durham County, NC","NC","Region 4","2021-03-18T00:00:00.000",391,121.622,22359,0.325,0,0,210,-1,0.049,338,7059,2195.727,0.005,-0.063,33,2.506,-0.174,16,1.215,-0.36,0.907,0.038,0.079,0,0.887,-0.022,0.184,-0.047,0.464,-0.05,0.129,-0.03
"206",40109,"Oklahoma County, OK","OK","Region 6","2021-03-18T00:00:00.000",389,48.781,82710,-0.628,19,2.383,810,-0.424,0.052,226,4994,626.259,0.011,0.104,98,2.939,0.1,272,8.158,0.049,0.697,-0.026,0.041,-0.009,0.721,-0.022,0.091,-0.022,0.542,0.004,0.04,-0.006
"207",26077,"Kalamazoo County, MI","MI","Region 5","2021-03-18T00:00:00.000",387,146.001,15943,-0.008,2,0.755,325,1,0.072,408,6058,2285.469,0.001,0.051,39,8.027,0.505,1,0.206,0.004,0.893,0,0.069,0.023,0.795,-0.083,0.196,0.006,0.144,-0.023,0.014,-0.005
"208",36067,"Onondaga County, NY","NY","Region 2","2021-03-18T00:00:00.000",387,84.034,33385,-0.013,4,0.869,646,-0.5,0.022,293,13375,2904.275,-0.001,-0.148,45,2.905,-0.135,308,19.884,-0.003,0.777,0.001,0.027,-0.007,0.69,-0.026,0.045,-0.013,0.195,-0.006,0.012,-0.003
"209",48355,"Nueces County, TX","TX","Region 6","2021-03-18T00:00:00.000",387,106.819,38781,0.018,11,3.036,741,0.1,0.059,85,2159,595.925,-0.007,-0.203,49,3.072,0.011,102,6.394,-0.155,0.579,0.013,0.048,-0.008,0.844,0.033,0.158,-0.019,0.377,0.03,0.042,-0.003
"210",12111,"St. Lucie County, FL","FL","Region 4","2021-03-18T00:00:00.000",383,116.663,23306,-0.199,10,3.046,563,4,0.079,493,7261,2211.717,0.006,-0.003,48,7.83,0.116,20,3.263,-0.048,0.75,0.011,0.068,0,0.98,-0.014,0.178,-0.017,0.234,0.023,0.065,0.002
"211",21067,"Fayette County, KY","KY","Region 4","2021-03-18T00:00:00.000",381,117.901,33614,-0.038,18,5.57,255,1,0.037,401,9257,2864.596,0.002,-0.292,49,2.719,-0.14,16,0.888,-0.059,0.612,-0.002,0.037,0,0.839,0.008,0.091,0.005,0.438,0.014,0.035,0.009
"212",6047,"Merced County, CA","CA","Region 9","2021-03-18T00:00:00.000",376,135.408,30087,-0.026,10,3.601,428,0.667,0.04,195,6645,2393.042,-0.014,0.255,20,8.811,-0.259,1,0.441,NA,0.646,0.026,0.091,0.011,0.706,0.111,0.282,0.145,0.152,0.082,0.099,0.069
"213",26093,"Livingston County, MI","MI","Region 5","2021-03-18T00:00:00.000",374,194.797,11090,0.478,3,1.563,151,0.5,0.077,247,3512,1829.214,0.018,-0.027,6,8.502,0.156,5,7.085,-0.312,0.909,0.006,0.061,0.027,0.357,-0.119,0.024,0.024,0.027,-0.004,0,0
"214",20091,"Johnson County, KS","KS","Region 7","2021-03-18T00:00:00.000",373,61.919,55457,-0.323,6,0.996,740,NA,0.028,248,10296,1709.161,-0.005,-0.012,36,2.728,-0.141,45,3.409,-0.098,0.619,-0.012,0.013,-0.003,0.625,-0.039,0.027,-0.017,0.117,0.002,0.005,-0.008
"215",37179,"Union County, NC","NC","Region 4","2021-03-18T00:00:00.000",370,154.257,21616,0.164,2,0.834,206,-0.5,0.059,225,4176,1741.023,0.002,-0.014,13,7.386,-0.235,17,9.659,-0.056,0.699,-0.073,0.117,-0.005,0.898,-0.031,0.327,0.092,0.128,-0.105,0.004,-0.034
"216",37101,"Johnston County, NC","NC","Region 4","2021-03-18T00:00:00.000",370,176.747,18841,-0.016,1,0.478,202,-0.667,0.057,179,3178,1518.112,0.006,-0.06,21,11.864,0.312,63,35.593,-0.045,0.651,-0.026,0.094,0.001,0.685,0,0.09,0.027,0.193,0,0.021,0.017
"217",26115,"Monroe County, MI","MI","Region 5","2021-03-18T00:00:00.000",361,239.867,10595,0.18,4,2.658,209,3,0.081,194,3095,2056.478,0.033,-0.032,7,3.043,-0.125,9,3.913,1.25,0.302,-0.029,0.043,-0.004,0.707,-0.093,0.214,0.007,0.259,-0.098,0.062,-0.027
"218",8123,"Weld County, CO","CO","Region 8","2021-03-18T00:00:00.000",361,111.251,26584,-0.187,2,0.616,321,NA,0.059,363,8110,2499.291,-0.003,0.073,19,3.668,-0.27,38,7.336,-0.075,0.389,-0.048,0.028,-0.002,0.309,-0.039,0.025,0.003,0.144,0.023,0.022,0.001
"219",26161,"Washtenaw County, MI","MI","Region 5","2021-03-18T00:00:00.000",360,97.932,19524,0.229,0,0,245,-1,0.017,419,27937,7599.816,0.007,-0.207,65,3.821,0.17,60,3.527,-0.025,0.838,-0.011,0.039,0.007,0.772,0.014,0.082,0.032,0.295,0.002,0.027,0.009
"220",29510,"St. Louis city, MO","MO","Region 7","2021-03-18T00:00:00.000",360,119.77,22147,1.791,3,0.998,440,-0.75,0.039,221,7820,2601.671,0.01,0.028,52,2.546,0.017,108,5.288,-0.159,0.815,-0.001,0.042,0.003,0.893,0.02,0.126,0.02,0.416,-0.002,0.06,-0.014
"221",18089,"Lake County, IN","IN","Region 5","2021-03-18T00:00:00.000",357,73.534,49269,0.038,9,1.854,906,-0.308,0.044,333,7730,1592.196,-0.001,-0.115,39,1.91,-0.472,238,11.654,0.23,0.655,0.011,0.02,0.004,0.734,0.029,0.04,-0.002,0.164,-0.017,0.011,-0.002
"222",49011,"Davis County, UT","UT","Region 8","2021-03-18T00:00:00.000",357,100.427,35657,-0.131,3,0.844,148,-0.25,0.057,353,5814,1635.53,-0.004,0.02,13,3.904,0.625,2,0.601,1,0.467,-0.007,0.019,0.004,0.84,0.072,0.091,0.048,0.299,-0.009,0.016,0.016
"223",1089,"Madison County, AL","AL","Region 4","2021-03-18T00:00:00.000",356,95.466,33174,0.762,5,1.341,483,-0.5,0.044,235,6363,1706.314,-0.003,0.062,32,2.401,-0.256,174,13.053,-0.202,0.819,-0.02,0.035,-0.008,0.858,0.032,0.068,-0.028,0.432,-0.057,0.05,-0.008
"224",2020,"Anchorage Municipality, AK","AK","Region 10","2021-03-18T00:00:00.000",354,122.917,27611,-0.056,2,0.694,164,0,0.018,384,21027,7301.042,-0.001,-0.063,13,1.738,-0.142,7,0.936,-0.467,0.739,0.014,0.028,0.005,0.79,-0.011,0.049,0.025,0.125,0.001,0.006,0
"225",9005,"Litchfield County, CT","CT","Region 1","2021-03-18T00:00:00.000",351,194.64,11858,0.487,0,0,284,-1,0.038,259,9029,5006.848,0.01,-0.142,3,1.676,0.019,0,0,NA,0.611,-0.006,0.021,-0.006,0.272,0.017,0.034,0.027,0.128,0.038,0.03,0.03
"226",53061,"Snohomish County, WA","WA","Region 10","2021-03-18T00:00:00.000",347,42.21,31137,0.098,6,0.73,547,1,0.031,230,9319,1133.584,0,-0.257,21,2.325,0.531,1,0.111,0.021,0.724,0.006,0.028,0.003,0.656,0.03,0.087,0.012,0.253,0.047,0.025,-0.011
"227",42043,"Dauphin County, PA","PA","Region 3","2021-03-18T00:00:00.000",347,124.686,21517,-0.168,7,2.515,511,0.4,0.068,308,4298,1544.382,-0.01,-0.118,40,3.303,0.218,31,2.56,-0.158,0.877,0.023,0.044,-0.007,0.869,0.043,0.075,-0.018,0.415,0.012,0.046,-0.011
"228",26000,"Unallocated, MI","MI","Region 5","2021-03-18T00:00:00.000",347,NA,27424,0.145,0,NA,165,-1,0.038,69,1770,NA,0.009,-0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",37067,"Forsyth County, NC","NC","Region 4","2021-03-18T00:00:00.000",342,89.46,32767,-0.058,5,1.308,357,-0.286,0.026,261,9819,2568.435,-0.003,-0.032,47,2.339,-0.073,18,0.896,-0.094,0.753,0.003,0.029,-0.001,0.849,0.032,0.071,0.001,0.319,0.026,0.035,-0.002
"230",8069,"Larimer County, CO","CO","Region 8","2021-03-18T00:00:00.000",341,95.545,21139,-0.203,0,0,227,-1,0.034,201,7375,2066.411,-0.008,0.061,24,4.082,0,11,1.871,-0.656,0.581,-0.063,0.038,0.003,0.615,0.047,0.145,0.059,0.151,0.006,0.03,0.008
"231",39017,"Butler County, OH","OH","Region 5","2021-03-18T00:00:00.000",339,88.481,36410,-0.137,4,1.044,544,NA,0.087,51,596,155.559,-0.021,-0.113,18,3.478,-0.002,21,4.057,-0.088,0.753,-0.041,0.057,0.009,0.761,-0.002,0.122,0.003,0.138,-0.047,0.05,-0.001
"232",36001,"Albany County, NY","NY","Region 2","2021-03-18T00:00:00.000",338,110.636,21806,-0.228,3,0.982,339,0,0.032,314,9887,3236.27,-0.002,-0.164,44,3.419,0.235,1,0.078,0.01,0.716,0.01,0.041,-0.008,0.807,0.098,0.123,0.005,0.441,-0.005,0.042,0.007
"233",1077,"Lauderdale County, AL","AL","Region 4","2021-03-18T00:00:00.000",338,364.503,9000,5.76,1,1.078,216,0,0.027,23,1137,1226.154,0.004,0.223,5,2.101,-0.167,0,0,NA,0.834,0.035,0.025,-0.001,0.583,0.063,0.08,0.023,0.536,0.107,0.064,-0.021
"234",26025,"Calhoun County, MI","MI","Region 5","2021-03-18T00:00:00.000",337,251.194,10373,0.191,3,2.236,240,0.5,0.088,329,4046,3015.825,0.015,0.084,8,3.292,-0.2,3,1.235,2,0.722,-0.002,0.062,0.012,0.829,0.001,0.179,0.039,0.285,-0.013,0.03,-0.011
"235",39113,"Montgomery County, OH","OH","Region 5","2021-03-18T00:00:00.000",334,62.819,48043,0.172,8,1.505,949,NA,0.045,244,5545,1042.907,0.011,0.011,35,1.451,0.03,121,5.015,0.084,0.644,-0.007,0.014,-0.004,0.68,-0.035,0.027,-0.012,0.283,-0.013,0.016,0
"236",51121,"Montgomery County, VA","VA","Region 3","2021-03-18T00:00:00.000",331,335.921,8499,0.313,2,2.03,91,-0.333,0.041,186,5312,5390.978,-0.02,-0.14,21,9.091,-0.417,38,16.45,-0.156,0.693,0.022,0.069,0.009,0.948,0.058,0.149,0.065,0.082,0.02,0,-0.004
"237",34041,"Warren County, NJ","NJ","Region 2","2021-03-18T00:00:00.000",328,311.589,7781,0.355,1,0.95,224,-0.667,0.082,249,3414,3243.182,0.015,0.02,15,7.895,-0.062,2,1.053,1,0.655,0.011,0.078,0.013,0.639,0.174,0.24,0.119,0.218,0.103,0.1,0.073
"238",23005,"Cumberland County, ME","ME","Region 1","2021-03-18T00:00:00.000",326,110.507,13447,-0.142,1,0.339,184,-0.75,0.025,374,15972,5414.182,0.003,0.018,14,1.468,-0.125,70,7.339,0.25,0.696,-0.002,0.043,0.006,0.738,0.079,0.115,-0.013,0.124,0.001,0.023,-0.001
"239",37051,"Cumberland County, NC","NC","Region 4","2021-03-18T00:00:00.000",326,97.166,25085,-0.251,7,2.086,289,0.75,0.091,297,3424,1020.539,-0.032,0.07,20,2.614,0.183,149,19.477,0.047,0.75,0.036,0.036,-0.006,0.867,0.013,0.046,-0.002,0.359,-0.028,0.025,-0.006
"240",24025,"Harford County, MD","MD","Region 3","2021-03-18T00:00:00.000",323,126.448,13187,0.188,8,3.132,253,0.333,0.058,306,6149,2407.209,0.01,-0.043,31,11.819,0.157,28,10.675,-0.285,0.959,0.05,0.112,0.016,0.75,0.026,0.222,0.006,0.321,0.031,0.079,-0.023
"241",51550,"Chesapeake city, VA","VA","Region 3","2021-03-18T00:00:00.000",322,131.517,18997,0.15,20,8.169,266,-0.167,0.094,269,2906,1186.922,-0.02,-0.034,17,5.484,0.545,2,0.645,1,0.809,-0.052,0.065,-0.015,0.969,0.015,0.209,0.005,0.18,-0.006,0.045,0.002
"242",34019,"Hunterdon County, NJ","NJ","Region 2","2021-03-18T00:00:00.000",320,257.295,7629,0.391,1,0.804,166,-0.5,0.072,252,4115,3308.649,0.018,0.11,19,9.453,0.056,0,0,NA,0.547,-0.015,0.064,0.009,0.527,0.179,0.17,0.08,0.078,-0.03,0.052,0.017
"243",1127,"Walker County, AL","AL","Region 4","2021-03-18T00:00:00.000",320,503.77,7000,2.368,3,4.723,269,-0.571,0.058,34,729,1147.652,-0.011,-0.165,4,2.548,-0.333,1,0.637,NA,0.703,0.026,0.017,-0.016,0.845,-0.083,0.048,0.012,0.068,-0.113,0,0
"244",13117,"Forsyth County, GA","GA","Region 4","2021-03-18T00:00:00.000",319,130.603,20473,-0.184,3,1.228,165,0.5,0.072,161,2729,1117.289,0.012,-0.056,37,12.542,0.156,0,0,NA,0.702,0.031,0.115,0.012,0.63,-0.123,0.19,-0.057,0.243,-0.067,0.021,-0.079
"245",47011,"Bradley County, TN","TN","Region 4","2021-03-18T00:00:00.000",318,294.145,13575,0.218,0,0,142,-1,0.165,120,873,807.511,0.044,-0.179,22,10.092,-0.043,0,0,NA,0.552,0.014,0.083,-0.016,0.935,0.143,0.167,0,0.487,0.143,0.176,0.034
"246",41051,"Multnomah County, OR","OR","Region 10","2021-03-18T00:00:00.000",317,38.998,32545,0.315,4,0.492,556,1,0.02,461,18751,2306.807,0.004,-0.382,21,1.061,-0.154,151,7.629,-0.084,0.836,0.018,0.017,0.002,0.771,0.035,0.044,0,0.231,-0.003,0.017,-0.001
"247",1117,"Shelby County, AL","AL","Region 4","2021-03-18T00:00:00.000",317,145.612,22734,0.305,1,0.459,227,-0.875,0.062,194,3359,1542.935,-0.001,-0.093,8,3.902,0,2,0.976,NA,0.854,0.053,0.056,0.014,0.804,-0.027,0.112,-0.004,0.162,-0.214,0.032,-0.078
"248",42041,"Cumberland County, PA","PA","Region 3","2021-03-18T00:00:00.000",316,124.719,17299,0.125,3,1.184,489,0.5,0.04,258,6697,2643.17,0,0.035,20,5.907,-0.092,30,8.861,-0.251,0.801,0.008,0.052,-0.029,0.835,0.09,0.025,-0.025,0.123,-0.031,0,0
"249",42069,"Lackawanna County, PA","PA","Region 3","2021-03-18T00:00:00.000",315,150.233,14730,0.013,3,1.431,430,2,0.062,284,4555,2172.42,0.008,-0.061,17,3.347,0.132,130,25.598,0.181,0.792,-0.017,0.042,0.001,0.882,-0.018,0.118,0.035,0.341,0.02,0.07,0.026
"250",46099,"Minnehaha County, SD","SD","Region 8","2021-03-18T00:00:00.000",314,162.581,28835,-0.092,4,2.071,339,3,0.102,207,2049,1060.921,0.022,-0.103,21,1.745,0.399,80,6.648,0.665,0.612,0.016,0.024,0.004,0.488,0.007,0.067,0.01,0.293,0.024,0.024,0.004
"251",36007,"Broome County, NY","NY","Region 2","2021-03-18T00:00:00.000",311,163.265,15987,-0.387,1,0.525,341,-0.75,0.039,295,7039,3695.246,-0.019,-0.121,25,3.307,-0.561,0,0,NA,0.549,0.007,0.078,-0.01,0.482,0.011,0.065,-0.019,0.263,-0.003,0.033,-0.043
"252",9011,"New London County, CT","CT","Region 1","2021-03-18T00:00:00.000",307,115.759,19956,0.209,1,0.377,418,-0.833,0.023,271,15019,5663.145,0.003,-0.223,28,6.341,0.22,11,2.491,0.225,0.742,-0.045,0.031,-0.001,0.372,0.034,0.028,0.006,0.365,0.079,0.013,0.01
"253",39151,"Stark County, OH","OH","Region 5","2021-03-18T00:00:00.000",307,82.837,30067,0.158,5,1.349,844,NA,0.128,41,344,92.821,-0.019,-0.109,31,4.366,0,13,1.831,-0.071,0.768,0.031,0.035,-0.005,0.635,0.018,0.039,0,0.318,0.023,0.026,0.014
"254",42019,"Butler County, PA","PA","Region 3","2021-03-18T00:00:00.000",306,162.893,14602,0.239,3,1.597,378,-0.5,0.061,193,3320,1767.339,0.012,0.182,13,7.692,0.857,8,4.734,7,0.818,0.093,0.049,0.013,0.637,0.114,0.049,0.008,0.082,-0.005,0.022,0.022
"255",13215,"Muscogee County, GA","GA","Region 4","2021-03-18T00:00:00.000",305,155.796,15070,0.894,12,6.13,401,0.091,0.075,120,1965,1003.734,-0.01,-0.04,34,5.931,-0.261,3,0.523,-0.572,0.705,-0.004,0.101,-0.016,0.812,-0.002,0.24,-0.022,0.568,0.006,0.108,-0.018
"256",1095,"Marshall County, AL","AL","Region 4","2021-03-18T00:00:00.000",305,315.167,11793,6.625,2,2.067,218,-0.6,0.04,28,949,980.635,-0.003,-0.05,4,2.247,0.987,0,0,-1,0.591,0.008,0.016,-0.007,0.706,-0.063,0.032,-0.024,0.333,-0.01,0.038,-0.01
"257",26075,"Jackson County, MI","MI","Region 5","2021-03-18T00:00:00.000",303,191.155,10218,0.359,2,1.262,227,0,0.053,464,8938,5638.761,0.023,-0.048,15,4.373,0.071,7,2.041,-0.462,0.701,0.02,0.047,0.008,0.87,0.045,0.088,0.028,0.524,-0.048,0,-0.006
"258",31109,"Lancaster County, NE","NE","Region 7","2021-03-18T00:00:00.000",303,94.958,28952,-0.059,1,0.313,166,-0.857,0.042,355,8760,2745.307,0.004,-0.023,16,2.349,0.065,62,9.102,-0.062,0.711,0.01,0.03,-0.014,0.626,-0.029,0.02,-0.043,0.192,-0.04,0.009,-0.014
"259",13063,"Clayton County, GA","GA","Region 4","2021-03-18T00:00:00.000",299,102.308,24173,-0.16,8,2.737,414,-0.273,0.08,306,4366,1493.896,0.003,-0.06,31,16.94,-1,26,14.208,-1,0.525,NA,0.06,NA,0.75,NA,0.194,NA,0.286,0.055,0.059,-0.063
"260",24027,"Howard County, MD","MD","Region 3","2021-03-18T00:00:00.000",295,90.577,16621,-0.319,0,0,220,NA,0.033,279,10435,3203.967,0.001,-0.08,23,6.233,0.278,54,14.634,0.317,0.604,0.007,0.067,0,0.68,0.117,0.108,-0.074,0.17,0.049,0.044,-0.034
"261",36091,"Saratoga County, NY","NY","Region 2","2021-03-18T00:00:00.000",293,127.467,12664,0.062,2,0.87,151,-0.5,0.022,202,9978,4340.847,0.003,-0.112,5,2.732,-0.545,0,0,NA,0.69,0.009,0.031,0,0.737,0.053,0.083,0,0.176,0.036,0.024,0.012
"262",39103,"Medina County, OH","OH","Region 5","2021-03-18T00:00:00.000",291,161.895,13969,0.265,4,2.225,243,NA,0.2,46,217,120.726,0.012,-0.023,9,5.357,1.25,53,31.548,0.359,0.661,-0.067,0.068,0.016,0.509,-0.137,0.051,-0.017,0.169,0.039,0.039,0.039
"263",47165,"Sumner County, TN","TN","Region 4","2021-03-18T00:00:00.000",290,151.608,22008,0.074,2,1.046,327,-0.714,0.081,97,1408,736.082,-0.006,-0.056,22,6.18,0.048,14,3.933,1.333,0.516,0.014,0.067,0.004,0.587,-0.078,0.168,0.027,0.133,0.029,0.046,0.008
"264",53077,"Yakima County, WA","WA","Region 10","2021-03-18T00:00:00.000",290,115.596,27503,-0.335,0,0,427,-1,0.145,121,951,379.076,0.002,-0.387,6,2.222,-0.256,6,2.222,-0.149,0.778,0.015,0.025,0.004,0.951,0.001,0.068,0.048,0.089,0.009,0.014,0.005
"265",47187,"Williamson County, TN","TN","Region 4","2021-03-18T00:00:00.000",289,121.219,25973,-0.043,4,1.678,208,NA,0.053,103,2581,1082.58,-0.006,0.1,7,3.784,0.75,0,0,NA,0.585,0.079,0.018,-0.007,0.736,0.221,0.029,-0.029,0.098,-0.011,0,-0.02
"266",55025,"Dane County, WI","WI","Region 5","2021-03-18T00:00:00.000",288,52.68,42998,-0.209,2,0.366,305,0,0.008,434,59226,10833.463,-0.001,-0.003,26,1.619,0.003,79,4.919,-0.089,0.718,-0.015,0.016,-0.001,0.746,-0.009,0.049,-0.008,0.302,0.01,0.019,0.003
"267",44003,"Kent County, RI","RI","Region 1","2021-03-18T00:00:00.000",287,174.689,16047,0.139,1,0.609,336,-0.9,0.023,186,7995,4866.336,-0.002,-0.014,16,8.023,-0.159,0,0,NA,0.905,-0.018,0.147,0.012,0.639,-0.088,0.227,-0.016,0.171,0.018,0.083,0.014
"268",55009,"Brown County, WI","WI","Region 5","2021-03-18T00:00:00.000",285,107.733,33365,0.04,2,0.756,260,-0.6,0.034,167,5250,1984.562,-0.002,-0.076,8,1.084,-0.467,25,3.388,-0.167,0.647,0.005,0.035,-0.009,0.496,-0.049,0.061,-0.025,0.158,-0.036,0.025,-0.015
"269",26145,"Saginaw County, MI","MI","Region 5","2021-03-18T00:00:00.000",284,149.051,15477,0.262,3,1.574,528,-0.667,0.058,219,4024,2111.904,0.012,-0.108,24,3.397,0.733,17,2.406,0.432,0.864,0.004,0.059,-0.005,0.906,0.022,0.187,-0.017,0.365,-0.013,0.022,-0.021
"270",15003,"Honolulu County, HI","HI","Region 9","2021-03-18T00:00:00.000",284,29.141,22742,0.434,3,0.308,359,-0.4,0.012,139,12086,1240.146,0,-0.086,11,0.622,0.832,64,3.618,0.185,0.716,0.039,0.006,-0.002,0.649,0.077,0.012,-0.006,0.218,0.019,0.003,-0.002
"271",2170,"Matanuska-Susitna Borough, AK","AK","Region 10","2021-03-18T00:00:00.000",284,262.193,9417,-0.066,0,0,36,NA,0.077,227,3334,3078.003,0.009,-0.175,11,6.875,0.833,0,0,NA,0.475,-0.035,0.05,0.017,0.571,-0.144,0.112,-0.025,0.074,-0.013,0.009,-0.017
"272",13051,"Chatham County, GA","GA","Region 4","2021-03-18T00:00:00.000",281,97.087,21698,-0.224,10,3.455,400,-0.231,0.054,114,2658,918.357,-0.022,0.002,38,3.558,0.014,0,0,-1,0.852,-0.064,0.042,-0.016,0.889,-0.035,0.123,-0.028,0.293,-0.04,0.039,-0.014
"273",53011,"Clark County, WA","WA","Region 10","2021-03-18T00:00:00.000",279,57.144,19587,0.143,8,1.639,243,1.667,0.047,94,2728,558.74,0.018,0.102,18,2.776,0.503,58,8.945,-0.106,0.706,-0.015,0.026,-0.003,0.728,0.009,0.065,-0.02,0.261,0.038,0.036,-0.017
"274",37129,"New Hanover County, NC","NC","Region 4","2021-03-18T00:00:00.000",277,118.137,16929,-0.058,5,2.132,159,1.5,0.053,157,3290,1403.147,0.006,-0.058,18,2.187,0.389,72,8.748,-0.119,0.762,0.028,0.038,-0.012,0.572,-0.004,0.063,0.002,0.308,0.02,0.054,-0.017
"275",17143,"Peoria County, IL","IL","Region 5","2021-03-18T00:00:00.000",277,154.594,17401,0.731,3,1.674,270,0.5,0.052,232,4786,2671.072,0.025,0.077,30,2.346,-0.062,85,6.646,-0.105,0.656,-0.012,0.02,0.002,0.577,0.034,0.043,0.02,0.227,0.024,0.018,0.006
"276",9007,"Middlesex County, CT","CT","Region 1","2021-03-18T00:00:00.000",276,169.913,11020,0.373,2,1.231,348,-0.5,0.024,232,11740,7227.462,0.008,-0.141,11,4.977,-0.313,75,33.937,-0.219,0.739,-0.008,0.059,0.017,0.923,-0.012,0.125,-0.012,0.429,0.071,0.119,-0.012
"277",12083,"Marion County, FL","FL","Region 4","2021-03-18T00:00:00.000",275,75.223,28513,-0.234,20,5.471,902,-0.636,0.053,294,6608,1807.544,-0.004,0.006,41,4.982,-0.09,21,2.552,-0.383,0.803,-0.05,0.053,-0.017,0.769,-0.03,0.089,-0.025,0.156,-0.031,0.029,-0.004
"278",4015,"Mohave County, AZ","AZ","Region 9","2021-03-18T00:00:00.000",275,129.606,21777,0.303,10,4.713,669,0.429,0.065,196,3034,1429.911,-0.009,0.045,93,17.379,-0.016,9,1.682,-0.533,0.652,-0.017,0.053,-0.007,0.58,-0.069,0.017,-0.009,0.066,-0.069,0.008,-0.003
"279",36065,"Oneida County, NY","NY","Region 2","2021-03-18T00:00:00.000",274,119.823,20338,0.166,4,1.749,487,0.333,0.015,182,13132,5742.748,0.002,-0.075,18,3.661,0.162,1,0.203,-0.793,0.627,0.035,0.057,-0.011,0.664,0.02,0.104,0.008,0.245,-0.026,0.024,-0.015
"280",45015,"Berkeley County, SC","SC","Region 4","2021-03-18T00:00:00.000",274,120.224,15661,-0.004,1,0.439,175,-0.833,0.097,154,1665,730.561,0.003,-0.127,1,2.174,NA,0,0,NA,0.807,0.068,0,0,0.857,0.086,0,0,0.167,0.167,0,0
"281",32031,"Washoe County, NV","NV","Region 9","2021-03-18T00:00:00.000",272,57.686,43584,-0.117,6,1.272,657,0.2,0.062,511,7963,1688.797,-0.018,-0.112,31,2.031,-0.31,8,0.524,-0.428,0.61,-0.029,0.018,-0.003,0.517,0.004,0.059,0.016,0.264,0.073,0.028,0.016
"282",51710,"Norfolk city, VA","VA","Region 3","2021-03-18T00:00:00.000",270,111.229,15558,0.13,7,2.884,229,-0.588,0.086,225,2738,1127.947,0.013,-0.083,51,3.625,-0.026,104,7.393,-0.22,0.726,-0.01,0.039,0.001,0.457,-0.043,0.044,-0.013,0.499,-0.027,0.017,-0.009
